:Data_list: 20010807_ace_mag_1m.txt
:Created: 2001 Aug 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 07  0000   52128       0    0    -6.2    -3.1    -0.1     6.9    -0.6   206.5
2001 08 07  0001   52128      60    0    -6.3    -3.3    -0.3     7.1    -2.7   207.8
2001 08 07  0002   52128     120    0    -6.2    -3.1    -0.6     6.9    -4.7   206.5
2001 08 07  0003   52128     180    0    -6.1    -3.4    -0.6     7.0    -4.8   209.2
2001 08 07  0004   52128     240    0    -6.1    -3.5    -0.4     7.0    -3.1   210.0
2001 08 07  0005   52128     300    0    -6.1    -3.5     0.0     7.0     0.2   209.8
2001 08 07  0006   52128     360    0    -6.5    -3.0    -0.3     7.2    -2.3   204.7
2001 08 07  0007   52128     420    0    -6.5    -3.0     0.0     7.2    -0.4   204.8
2001 08 07  0008   52128     480    0    -6.2    -3.3    -0.2     7.0    -1.8   208.0
2001 08 07  0009   52128     540    0    -6.4    -3.1     0.0     7.1     0.0   205.9
2001 08 07  0010   52128     600    0    -6.5    -2.9     0.7     7.2     6.0   203.9
2001 08 07  0011   52128     660    0    -6.6    -2.8     0.8     7.2     6.4   203.3
2001 08 07  0012   52128     720    0    -6.8    -2.4     1.0     7.3     7.8   199.8
2001 08 07  0013   52128     780    0    -6.5    -3.1     0.7     7.2     5.7   205.1
2001 08 07  0014   52128     840    0    -6.8    -2.6     0.6     7.3     4.5   200.7
2001 08 07  0015   52128     900    0    -6.9    -2.3     1.0     7.3     7.9   198.2
2001 08 07  0016   52128     960    0    -6.9    -2.2     0.5     7.3     3.7   198.0
2001 08 07  0017   52128    1020    0    -6.5    -3.1     0.8     7.2     6.0   205.5
2001 08 07  0018   52128    1080    0    -6.5    -3.3     0.5     7.3     4.1   207.2
2001 08 07  0019   52128    1140    0    -6.3    -3.4     0.3     7.2     2.2   208.5
2001 08 07  0020   52128    1200    0    -6.1    -3.3    -0.4     7.0    -3.2   208.6
2001 08 07  0021   52128    1260    0    -6.2    -2.7    -0.6     6.8    -5.2   203.8
2001 08 07  0022   52128    1320    0    -4.5    -3.7    -2.7     6.4   -24.6   219.9
2001 08 07  0023   52128    1380    0    -5.1    -2.8    -2.9     6.5   -26.8   208.3
2001 08 07  0024   52128    1440    0    -6.3    -3.2    -1.7     7.3   -13.3   207.1
2001 08 07  0025   52128    1500    0    -6.0    -3.1    -1.3     6.9   -10.6   206.9
2001 08 07  0026   52128    1560    0    -5.2    -1.7    -3.1     6.3   -29.9   198.6
2001 08 07  0027   52128    1620    0    -4.3    -0.8    -4.7     6.4   -47.3   191.1
2001 08 07  0028   52128    1680    0    -4.1    -1.0    -4.8     6.4   -48.4   193.0
2001 08 07  0029   52128    1740    0    -4.8    -1.3    -3.9     6.3   -38.3   195.5
2001 08 07  0030   52128    1800    0    -4.9    -1.2    -4.1     6.5   -39.3   193.6
2001 08 07  0031   52128    1860    0    -4.9    -1.7    -3.8     6.5   -35.8   199.0
2001 08 07  0032   52128    1920    0    -5.0    -1.9    -3.6     6.4   -33.7   201.2
2001 08 07  0033   52128    1980    0    -4.7    -1.2    -4.1     6.4   -40.5   193.9
2001 08 07  0034   52128    2040    0    -6.1    -2.8    -0.2     6.7    -1.4   204.7
2001 08 07  0035   52128    2100    0    -6.2    -2.9     0.6     6.9     5.0   205.2
2001 08 07  0036   52128    2160    0    -6.0    -3.1     1.6     6.9    13.8   207.2
2001 08 07  0037   52128    2220    0    -6.2    -3.2     0.8     7.0     6.6   207.1
2001 08 07  0038   52128    2280    0    -6.3    -2.8     1.3     7.0    10.4   204.1
2001 08 07  0039   52128    2340    0    -6.5    -3.1    -0.1     7.2    -0.7   205.5
2001 08 07  0040   52128    2400    0    -6.5    -3.1    -0.6     7.2    -4.8   205.8
2001 08 07  0041   52128    2460    0    -6.5    -3.0    -0.4     7.2    -3.5   204.7
2001 08 07  0042   52128    2520    0    -6.4    -2.9     0.5     7.1     3.9   204.3
2001 08 07  0043   52128    2580    0    -6.2    -3.2     0.2     7.0     1.4   207.4
2001 08 07  0044   52128    2640    0    -6.7    -2.7     0.4     7.2     3.4   201.9
2001 08 07  0045   52128    2700    0    -6.6    -2.9     0.0     7.2    -0.3   203.6
2001 08 07  0046   52128    2760    0    -5.1    -2.1    -2.6     6.1   -25.0   202.3
2001 08 07  0047   52128    2820    0    -3.3    -1.5    -4.9     6.1   -53.2   204.6
2001 08 07  0048   52128    2880    0    -4.3    -1.8    -4.4     6.4   -43.1   203.4
